"","district_code","sch_code","sch_name","content_area","year","enrolled","reported","level_unknown","below_basic","basic","proficent","advanced","top_two","mean_scale_score","median_scale_score","median_terra","below_basic_perc","basic_perc","proficent_perc","advanced_perc","advPrf","seasch"
"2159","046130",4020,"MOUNTAIN VIEW ELEM.","Eng. Language Arts",2015,202,189,0,"38","45","69","37",NA,NA,NA,NA,"20.1","23.8","36.5","19.6","56.1","4020046130"
"2160","046130",4020,"MOUNTAIN VIEW ELEM.","Mathematics",2015,202,189,0,"52","76","44","17",NA,NA,NA,NA,"27.5","40.2","23.3","9","32.3","4020046130"
"2161","046130",4020,"MOUNTAIN VIEW ELEM.","Science",2015,72,68,0,NA,"38","19",NA,NA,NA,NA,NA,NA,"55.9","27.9",NA,"38.2","4020046130"
"2162","046131",1050,"WILLOW SPRINGS HIGH","Eng. Language Arts",2015,90,86,0,NA,"17","54","10",NA,NA,NA,NA,NA,"19.8","62.8","11.6","74.4","1050046131"
"2163","046131",1050,"WILLOW SPRINGS HIGH","Mathematics",2015,108,103,0,"16","18","61",NA,NA,NA,NA,NA,"15.5","17.5","59.2",NA,"67","1050046131"
"2164","046131",1050,"WILLOW SPRINGS HIGH","Science",2015,88,86,0,NA,"11","54","20",NA,NA,NA,NA,NA,"12.8","62.8","23.3","86","1050046131"
"2165","046131",1050,"WILLOW SPRINGS HIGH","Social Studies",2015,82,82,0,NA,"25","37","20",NA,NA,NA,NA,NA,"30.5","45.1","24.4","69.5","1050046131"
"2166","046131",3000,"WILLOW SPRINGS MIDDLE","Eng. Language Arts",2015,417,390,0,"59","104","174","53",NA,NA,NA,NA,"15.1","26.7","44.6","13.6","58.2","3000046131"
"2167","046131",3000,"WILLOW SPRINGS MIDDLE","Mathematics",2015,417,390,0,"131","145","90","24",NA,NA,NA,NA,"33.6","37.2","23.1","6.2","29.2","3000046131"
"2168","046131",3000,"WILLOW SPRINGS MIDDLE","Science",2015,195,181,0,NA,"74","71","28",NA,NA,NA,NA,NA,"40.9","39.2","15.5","54.7","3000046131"
"2169","046131",4040,"WILLOW SPRINGS ELEM.","Eng. Language Arts",2015,197,182,0,"35","40","42","65",NA,NA,NA,NA,"19.2","22","23.1","35.7","58.8","4040046131"
"2170","046131",4040,"WILLOW SPRINGS ELEM.","Mathematics",2015,197,182,0,"31","48","76","27",NA,NA,NA,NA,"17","26.4","41.8","14.8","56.6","4040046131"
"2171","046132",4020,"RICHARDS ELEM.","Eng. Language Arts",2015,277,268,0,"47","61","106","54",NA,NA,NA,NA,"17.5","22.8","39.6","20.1","59.7","4020046132"
"2172","046132",4020,"RICHARDS ELEM.","Mathematics",2015,277,268,0,"64","102","75","27",NA,NA,NA,NA,"23.9","38.1","28","10.1","38.1","4020046132"
"2173","046132",4020,"RICHARDS ELEM.","Science",2015,89,88,0,"11","39","29",NA,NA,NA,NA,NA,"12.5","44.3","33",NA,"43.2","4020046132"
"2174","046134",1050,"WEST PLAINS SR. HIGH","Eng. Language Arts",2015,265,251,0,NA,"49","144","51",NA,NA,NA,NA,NA,"19.5","57.4","20.3","77.7","1050046134"
"2175","046134",1050,"WEST PLAINS SR. HIGH","Mathematics",2015,308,295,5,"42","63","103","87",NA,NA,NA,NA,"14.2","21.4","34.9","29.5","64.4","1050046134"
"2176","046134",1050,"WEST PLAINS SR. HIGH","Science",2015,280,268,0,NA,"35","151","78",NA,NA,NA,NA,NA,"13.1","56.3","29.1","85.4","1050046134"
"2177","046134",1050,"WEST PLAINS SR. HIGH","Social Studies",2015,14,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050046134"
"2178","046134",3000,"WEST PLAINS MIDDLE","Eng. Language Arts",2015,512,475,0,"65","131","209","70",NA,NA,NA,NA,"13.7","27.6","44","14.7","58.7","3000046134"
"2179","046134",3000,"WEST PLAINS MIDDLE","Mathematics",2015,510,474,0,"151","152","94","77",NA,NA,NA,NA,"31.9","32.1","19.8","16.2","36.1","3000046134"
"2180","046134",3000,"WEST PLAINS MIDDLE","Science",2015,263,251,0,"28","95","93","35",NA,NA,NA,NA,"11.2","37.8","37.1","13.9","51","3000046134"
"2181","046134",4030,"WEST PLAINS ELEM.","Eng. Language Arts",2015,231,218,0,"36","49","67","66",NA,NA,NA,NA,"16.5","22.5","30.7","30.3","61","4030046134"
"2182","046134",4030,"WEST PLAINS ELEM.","Mathematics",2015,231,218,0,"29","59","81","49",NA,NA,NA,NA,"13.3","27.1","37.2","22.5","59.6","4030046134"
"2183","046134",5000,"SOUTH FORK ELEM.","Eng. Language Arts",2015,65,61,0,"12",NA,"24","16",NA,NA,NA,NA,"19.7",NA,"39.3","26.2","65.6","5000046134"
"2184","046134",5000,"SOUTH FORK ELEM.","Mathematics",2015,65,61,0,"14","16","15","16",NA,NA,NA,NA,"23","26.2","24.6","26.2","50.8","5000046134"
"2185","046134",5000,"SOUTH FORK ELEM.","Science",2015,14,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000046134"
"2186","046135",4020,"GLENWOOD ELEM.","Eng. Language Arts",2015,178,165,3,"50","46","54","15",NA,NA,NA,NA,"30.3","27.9","32.7","9.1","41.8","4020046135"
"2187","046135",4020,"GLENWOOD ELEM.","Mathematics",2015,178,165,3,"69","57","28","11",NA,NA,NA,NA,"41.8","34.5","17","6.7","23.6","4020046135"
"2188","046135",4020,"GLENWOOD ELEM.","Science",2015,50,47,1,NA,"22","17",NA,NA,NA,NA,NA,NA,"46.8","36.2",NA,"40.4","4020046135"
"2189","046137",4020,"JUNCTION HILL ELEM.","Eng. Language Arts",2015,136,126,0,NA,"41","56","22",NA,NA,NA,NA,NA,"32.5","44.4","17.5","61.9","4020046137"
"2190","046137",4020,"JUNCTION HILL ELEM.","Mathematics",2015,136,126,0,"27","46","38","15",NA,NA,NA,NA,"21.4","36.5","30.2","11.9","42.1","4020046137"
"2191","046137",4020,"JUNCTION HILL ELEM.","Science",2015,47,45,0,NA,"21","15",NA,NA,NA,NA,NA,NA,"46.7","33.3",NA,"48.9","4020046137"
"2192","046140",4020,"FAIRVIEW ELEM.","Eng. Language Arts",2015,316,309,0,"48","74","108","79",NA,NA,NA,NA,"15.5","23.9","35","25.6","60.5","4020046140"
"2193","046140",4020,"FAIRVIEW ELEM.","Mathematics",2015,316,309,0,"84","106","72","47",NA,NA,NA,NA,"27.2","34.3","23.3","15.2","38.5","4020046140"
"2194","046140",4020,"FAIRVIEW ELEM.","Science",2015,117,116,0,"10","35","38","33",NA,NA,NA,NA,"8.6","30.2","32.8","28.4","61.2","4020046140"
"2195","047060",1050,"SOUTH IRON HIGH","Eng. Language Arts",2015,66,65,0,NA,"19","34",NA,NA,NA,NA,NA,NA,"29.2","52.3",NA,"61.5","1050047060"
"2196","047060",1050,"SOUTH IRON HIGH","Mathematics",2015,69,68,0,"16","24","22",NA,NA,NA,NA,NA,"23.5","35.3","32.4",NA,"41.2","1050047060"
"2197","047060",1050,"SOUTH IRON HIGH","Science",2015,43,42,0,NA,"12","20",NA,NA,NA,NA,NA,NA,"28.6","47.6",NA,"57.1","1050047060"
"2198","047060",4020,"SOUTH IRON ELEM.","Eng. Language Arts",2015,96,91,0,"18","24","30","19",NA,NA,NA,NA,"19.8","26.4","33","20.9","53.8","4020047060"
"2199","047060",4020,"SOUTH IRON ELEM.","Mathematics",2015,96,91,0,"25","36","24",NA,NA,NA,NA,NA,"27.5","39.6","26.4",NA,"33","4020047060"
"2200","047060",4020,"SOUTH IRON ELEM.","Science",2015,22,20,0,NA,"10",NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,"4020047060"
"2201","047062",1050,"ARCADIA VALLEY HIGH","Eng. Language Arts",2015,90,88,0,NA,"12","57","15",NA,NA,NA,NA,NA,"13.6","64.8","17","81.8","1050047062"
"2202","047062",1050,"ARCADIA VALLEY HIGH","Mathematics",2015,74,68,0,NA,"18","32","10",NA,NA,NA,NA,NA,"26.5","47.1","14.7","61.8","1050047062"
"2203","047062",1050,"ARCADIA VALLEY HIGH","Science",2015,89,85,0,NA,"22","46","15",NA,NA,NA,NA,NA,"25.9","54.1","17.6","71.8","1050047062"
"2204","047062",1050,"ARCADIA VALLEY HIGH","Social Studies",2015,93,88,0,NA,"36","40",NA,NA,NA,NA,NA,NA,"40.9","45.5",NA,"54.5","1050047062"
"2205","047062",3000,"ARCADIA VALLEY MIDDLE","Eng. Language Arts",2015,312,296,0,"58","72","118","48",NA,NA,NA,NA,"19.6","24.3","39.9","16.2","56.1","3000047062"
"2206","047062",3000,"ARCADIA VALLEY MIDDLE","Mathematics",2015,312,296,0,"72","119","63","42",NA,NA,NA,NA,"24.3","40.2","21.3","14.2","35.5","3000047062"
"2207","047062",3000,"ARCADIA VALLEY MIDDLE","Science",2015,167,157,0,"22","56","43","36",NA,NA,NA,NA,"14","35.7","27.4","22.9","50.3","3000047062"
"2208","047062",4020,"ARCADIA VALLEY ELEM.","Eng. Language Arts",2015,141,131,0,"17","27","40","47",NA,NA,NA,NA,"13","20.6","30.5","35.9","66.4","4020047062"
"2209","047062",4020,"ARCADIA VALLEY ELEM.","Mathematics",2015,142,131,0,NA,"22","56","51",NA,NA,NA,NA,NA,"16.8","42.7","38.9","81.7","4020047062"
"2210","047064",4020,"BELLEVIEW ELEM.","Eng. Language Arts",2015,81,79,0,"10","22","36","11",NA,NA,NA,NA,"12.7","27.8","45.6","13.9","59.5","4020047064"
"2211","047064",4020,"BELLEVIEW ELEM.","Mathematics",2015,81,79,0,"25","32","21",NA,NA,NA,NA,NA,"31.6","40.5","26.6",NA,"27.8","4020047064"
"2212","047064",4020,"BELLEVIEW ELEM.","Science",2015,24,22,1,NA,"14",NA,NA,NA,NA,NA,NA,NA,"63.6",NA,NA,NA,"4020047064"
"2213","047065",1050,"Viburnum High","Eng. Language Arts",2015,98,94,0,"12","24","50",NA,NA,NA,NA,NA,"12.8","25.5","53.2",NA,"61.7","1050047065"
"2214","047065",1050,"Viburnum High","Mathematics",2015,94,90,0,"25","34","22",NA,NA,NA,NA,NA,"27.8","37.8","24.4",NA,"34.4","1050047065"
"2215","047065",1050,"Viburnum High","Science",2015,57,56,0,NA,"25","19",NA,NA,NA,NA,NA,NA,"44.6","33.9",NA,"44.6","1050047065"
"2216","047065",4050,"Viburnum Elementary","Eng. Language Arts",2015,116,116,0,"25","26","38","27",NA,NA,NA,NA,"21.6","22.4","32.8","23.3","56","4050047065"
"2217","047065",4050,"Viburnum Elementary","Mathematics",2015,102,102,0,"21","43","23","15",NA,NA,NA,NA,"20.6","42.2","22.5","14.7","37.3","4050047065"
"2218","047065",4050,"Viburnum Elementary","Science",2015,34,34,0,NA,"20",NA,NA,NA,NA,NA,NA,NA,"58.8",NA,NA,"29.4","4050047065"
"2219","048066",1050,"FORT OSAGE HIGH","Eng. Language Arts",2015,370,350,7,"15","88","185","62",NA,NA,NA,NA,"4.3","25.1","52.9","17.7","70.6","1050048066"
"2220","048066",1050,"FORT OSAGE HIGH","Mathematics",2015,428,395,6,"94","111","139","51",NA,NA,NA,NA,"23.8","28.1","35.2","12.9","48.1","1050048066"
"2221","048066",1050,"FORT OSAGE HIGH","Science",2015,395,365,7,NA,"57","190","112",NA,NA,NA,NA,NA,"15.6","52.1","30.7","82.7","1050048066"
"2222","048066",1050,"FORT OSAGE HIGH","Social Studies",2015,354,327,7,"20","110","150","47",NA,NA,NA,NA,"6.1","33.6","45.9","14.4","60.2","1050048066"
"2223","048066",3000,"OSAGE TRAIL MIDDLE","Eng. Language Arts",2015,781,741,6,"168","217","260","96",NA,NA,NA,NA,"22.7","29.3","35.1","13","48","3000048066"
"2224","048066",3000,"OSAGE TRAIL MIDDLE","Mathematics",2015,782,742,5,"259","244","156","83",NA,NA,NA,NA,"34.9","32.9","21","11.2","32.2","3000048066"
"2225","048066",3000,"OSAGE TRAIL MIDDLE","Science",2015,401,378,5,"65","159","132","22",NA,NA,NA,NA,"17.2","42.1","34.9","5.8","40.7","3000048066"
"2226","048066",4020,"BLUE HILLS ELEM.","Eng. Language Arts",2015,157,152,0,"24","33","46","49",NA,NA,NA,NA,"15.8","21.7","30.3","32.2","62.5","4020048066"
"2227","048066",4020,"BLUE HILLS ELEM.","Mathematics",2015,157,152,0,"31","42","45","34",NA,NA,NA,NA,"20.4","27.6","29.6","22.4","52","4020048066"
"2228","048066",4040,"BUCKNER ELEM.","Eng. Language Arts",2015,162,158,0,"21","32","53","52",NA,NA,NA,NA,"13.3","20.3","33.5","32.9","66.5","4040048066"
"2229","048066",4040,"BUCKNER ELEM.","Mathematics",2015,162,158,0,"10","47","64","37",NA,NA,NA,NA,"6.3","29.7","40.5","23.4","63.9","4040048066"
"2230","048066",4060,"CLER-MONT ELEM.","Eng. Language Arts",2015,179,170,0,"29","39","49","53",NA,NA,NA,NA,"17.1","22.9","28.8","31.2","60","4060048066"
"2231","048066",4060,"CLER-MONT ELEM.","Mathematics",2015,179,170,0,"24","46","56","44",NA,NA,NA,NA,"14.1","27.1","32.9","25.9","58.8","4060048066"
"2232","048066",4080,"ELM GROVE ELEM.","Eng. Language Arts",2015,140,129,0,"20","33","44","32",NA,NA,NA,NA,"15.5","25.6","34.1","24.8","58.9","4080048066"
"2233","048066",4080,"ELM GROVE ELEM.","Mathematics",2015,141,130,0,"15","53","42","20",NA,NA,NA,NA,"11.5","40.8","32.3","15.4","47.7","4080048066"
"2234","048066",4110,"FIRE PRAIRIE MIDDLE","Eng. Language Arts",2015,742,718,1,"122","198","273","125",NA,NA,NA,NA,"17","27.6","38","17.4","55.4","4110048066"
"2235","048066",4110,"FIRE PRAIRIE MIDDLE","Mathematics",2015,743,719,1,"264","245","132","78",NA,NA,NA,NA,"36.7","34.1","18.4","10.8","29.2","4110048066"
"2236","048066",4110,"FIRE PRAIRIE MIDDLE","Science",2015,371,361,1,"32","159","110","60",NA,NA,NA,NA,"8.9","44","30.5","16.6","47.1","4110048066"
"2237","048066",4130,"INDIAN TRAILS ELEM.","Eng. Language Arts",2015,129,119,0,"22","28","32","37",NA,NA,NA,NA,"18.5","23.5","26.9","31.1","58","4130048066"
"2238","048066",4130,"INDIAN TRAILS ELEM.","Mathematics",2015,130,120,0,"19","36","43","22",NA,NA,NA,NA,"15.8","30","35.8","18.3","54.2","4130048066"
"2239","048068",1050,"BLUE SPRINGS HIGH","Eng. Language Arts",2015,622,576,11,"12","73","348","143",NA,NA,NA,NA,"2.1","12.7","60.4","24.8","85.2","1050048068"
"2240","048068",1050,"BLUE SPRINGS HIGH","Mathematics",2015,593,557,13,"55","89","280","133",NA,NA,NA,NA,"9.9","16","50.3","23.9","74.1","1050048068"
"2241","048068",1050,"BLUE SPRINGS HIGH","Science",2015,1135,1088,11,NA,"109","525","448",NA,NA,NA,NA,NA,"10","48.3","41.2","89.4","1050048068"
"2242","048068",1050,"BLUE SPRINGS HIGH","Social Studies",2015,612,580,9,"23","152","297","108",NA,NA,NA,NA,"4","26.2","51.2","18.6","69.8","1050048068"
"2243","048068",1075,"BLUE SPRINGS SOUTH HIGH","Eng. Language Arts",2015,563,525,7,"19","72","301","133",NA,NA,NA,NA,"3.6","13.7","57.3","25.3","82.7","1075048068"
"2244","048068",1075,"BLUE SPRINGS SOUTH HIGH","Mathematics",2015,560,533,10,"55","70","267","141",NA,NA,NA,NA,"10.3","13.1","50.1","26.5","76.5","1075048068"
"2245","048068",1075,"BLUE SPRINGS SOUTH HIGH","Science",2015,1075,1042,8,"13","109","461","459",NA,NA,NA,NA,"1.2","10.5","44.2","44","88.3","1075048068"
"2246","048068",1075,"BLUE SPRINGS SOUTH HIGH","Social Studies",2015,586,567,7,"15","108","315","129",NA,NA,NA,NA,"2.6","19","55.6","22.8","78.3","1075048068"
"2247","048068",3000,"BRITTANY HILL MIDDLE","Eng. Language Arts",2015,842,810,0,"51","154","369","236",NA,NA,NA,NA,"6.3","19","45.6","29.1","74.7","3000048068"
"2248","048068",3000,"BRITTANY HILL MIDDLE","Mathematics",2015,843,810,1,"121","250","230","209",NA,NA,NA,NA,"14.9","30.9","28.4","25.8","54.2","3000048068"
"2249","048068",3000,"BRITTANY HILL MIDDLE","Science",2015,308,298,0,"12","83","155","48",NA,NA,NA,NA,"4","27.9","52","16.1","68.1","3000048068"
"2250","048068",3060,"MORELAND RIDGE MIDDLE","Eng. Language Arts",2015,931,882,0,"78","183","381","240",NA,NA,NA,NA,"8.8","20.7","43.2","27.2","70.4","3060048068"
"2251","048068",3060,"MORELAND RIDGE MIDDLE","Mathematics",2015,932,882,0,"135","273","231","243",NA,NA,NA,NA,"15.3","31","26.2","27.6","53.7","3060048068"
"2252","048068",3060,"MORELAND RIDGE MIDDLE","Science",2015,314,297,0,"27","87","135","48",NA,NA,NA,NA,"9.1","29.3","45.5","16.2","61.6","3060048068"
"2253","048068",3080,"DELTA WOODS MIDDLE","Eng. Language Arts",2015,734,711,0,"34","92","300","285",NA,NA,NA,NA,"4.8","12.9","42.2","40.1","82.3","3080048068"
"2254","048068",3080,"DELTA WOODS MIDDLE","Mathematics",2015,734,711,0,"95","172","200","244",NA,NA,NA,NA,"13.4","24.2","28.1","34.3","62.4","3080048068"
"2255","048068",3080,"DELTA WOODS MIDDLE","Science",2015,262,254,0,"12","67","111","64",NA,NA,NA,NA,"4.7","26.4","43.7","25.2","68.9","3080048068"
"2256","048068",3090,"PAUL KINDER MIDDLE SCHOOL","Eng. Language Arts",2015,736,689,0,"58","129","312","190",NA,NA,NA,NA,"8.4","18.7","45.3","27.6","72.9","3090048068"
"2257","048068",3090,"PAUL KINDER MIDDLE SCHOOL","Mathematics",2015,734,687,0,"116","212","158","201",NA,NA,NA,NA,"16.9","30.9","23","29.3","52.3","3090048068"
"2258","048068",3090,"PAUL KINDER MIDDLE SCHOOL","Science",2015,260,239,0,"14","70","115","40",NA,NA,NA,NA,"5.9","29.3","48.1","16.7","64.9","3090048068"
"2259","048068",4020,"THOMAS J. ULTICAN ELEM.","Eng. Language Arts",2015,257,256,0,"35","45","70","106",NA,NA,NA,NA,"13.7","17.6","27.3","41.4","68.8","4020048068"
"2260","048068",4020,"THOMAS J. ULTICAN ELEM.","Mathematics",2015,257,256,0,"31","25","67","133",NA,NA,NA,NA,"12.1","9.8","26.2","52","78.1","4020048068"
"2261","048068",4020,"THOMAS J. ULTICAN ELEM.","Science",2015,83,82,0,NA,"15","29","36",NA,NA,NA,NA,NA,"18.3","35.4","43.9","79.3","4020048068"
"2262","048068",4040,"FRANKLIN SMITH ELEM.","Eng. Language Arts",2015,231,230,0,"22","37","73","98",NA,NA,NA,NA,"9.6","16.1","31.7","42.6","74.3","4040048068"
"2263","048068",4040,"FRANKLIN SMITH ELEM.","Mathematics",2015,233,231,0,"15","48","80","88",NA,NA,NA,NA,"6.5","20.8","34.6","38.1","72.7","4040048068"
"2264","048068",4040,"FRANKLIN SMITH ELEM.","Science",2015,80,79,0,NA,"17","24","37",NA,NA,NA,NA,NA,"21.5","30.4","46.8","77.2","4040048068"
"2265","048068",4050,"JAMES LEWIS ELEM.","Eng. Language Arts",2015,244,234,0,"25","39","75","95",NA,NA,NA,NA,"10.7","16.7","32.1","40.6","72.6","4050048068"
"2266","048068",4050,"JAMES LEWIS ELEM.","Mathematics",2015,242,232,0,"36","45","80","71",NA,NA,NA,NA,"15.5","19.4","34.5","30.6","65.1","4050048068"
"2267","048068",4050,"JAMES LEWIS ELEM.","Science",2015,93,88,0,NA,"21","33","32",NA,NA,NA,NA,NA,"23.9","37.5","36.4","73.9","4050048068"
"2268","048068",4060,"WILLIAM YATES ELEM.","Eng. Language Arts",2015,190,190,0,NA,"19","59","105",NA,NA,NA,NA,NA,"10","31.1","55.3","86.3","4060048068"
"2269","048068",4060,"WILLIAM YATES ELEM.","Mathematics",2015,190,190,0,NA,"31","58","93",NA,NA,NA,NA,NA,"16.3","30.5","48.9","79.5","4060048068"
"2270","048068",4060,"WILLIAM YATES ELEM.","Science",2015,62,62,0,NA,"10","17","35",NA,NA,NA,NA,NA,"16.1","27.4","56.5","83.9","4060048068"
"2271","048068",4070,"LUCY FRANKLIN ELEM.","Eng. Language Arts",2015,317,308,0,"12","36","86","174",NA,NA,NA,NA,"3.9","11.7","27.9","56.5","84.4","4070048068"
"2272","048068",4070,"LUCY FRANKLIN ELEM.","Mathematics",2015,317,308,0,"14","38","95","161",NA,NA,NA,NA,"4.5","12.3","30.8","52.3","83.1","4070048068"
"2273","048068",4070,"LUCY FRANKLIN ELEM.","Science",2015,104,100,0,NA,"28","41","30",NA,NA,NA,NA,NA,"28","41","30","71","4070048068"
"2274","048068",4080,"CORDILL-MASON ELEM.","Eng. Language Arts",2015,387,370,0,"24","40","105","201",NA,NA,NA,NA,"6.5","10.8","28.4","54.3","82.7","4080048068"
"2275","048068",4080,"CORDILL-MASON ELEM.","Mathematics",2015,387,369,1,"18","67","125","159",NA,NA,NA,NA,"4.9","18.2","33.9","43.1","77","4080048068"
"2276","048068",4080,"CORDILL-MASON ELEM.","Science",2015,117,114,1,NA,"22","40","50",NA,NA,NA,NA,NA,"19.3","35.1","43.9","78.9","4080048068"
"2277","048068",4090,"JAMES WALKER ELEM.","Eng. Language Arts",2015,244,244,0,"39","42","71","92",NA,NA,NA,NA,"16","17.2","29.1","37.7","66.8","4090048068"
"2278","048068",4090,"JAMES WALKER ELEM.","Mathematics",2015,244,244,0,"42","54","62","86",NA,NA,NA,NA,"17.2","22.1","25.4","35.2","60.7","4090048068"
"2279","048068",4090,"JAMES WALKER ELEM.","Science",2015,85,85,0,NA,"31","30","21",NA,NA,NA,NA,NA,"36.5","35.3","24.7","60","4090048068"
"2280","048068",5000,"JOHN NOWLIN ELEM.","Eng. Language Arts",2015,211,199,0,"14","31","56","98",NA,NA,NA,NA,"7","15.6","28.1","49.2","77.4","5000048068"
"2281","048068",5000,"JOHN NOWLIN ELEM.","Mathematics",2015,211,199,0,"14","45","61","79",NA,NA,NA,NA,"7","22.6","30.7","39.7","70.4","5000048068"
"2282","048068",5000,"JOHN NOWLIN ELEM.","Science",2015,82,78,0,NA,"21","27","30",NA,NA,NA,NA,NA,"26.9","34.6","38.5","73.1","5000048068"
"2283","048068",5020,"DANIEL YOUNG ELEM.","Eng. Language Arts",2015,156,148,0,"19","30","35","64",NA,NA,NA,NA,"12.8","20.3","23.6","43.2","66.9","5020048068"
"2284","048068",5020,"DANIEL YOUNG ELEM.","Mathematics",2015,156,148,0,"11","33","44","60",NA,NA,NA,NA,"7.4","22.3","29.7","40.5","70.3","5020048068"
"2285","048068",5020,"DANIEL YOUNG ELEM.","Science",2015,56,54,0,NA,"15","11","25",NA,NA,NA,NA,NA,"27.8","20.4","46.3","66.7","5020048068"
"2286","048068",5030,"WILLIAM BRYANT ELEM.","Eng. Language Arts",2015,196,188,0,"14","18","53","103",NA,NA,NA,NA,"7.4","9.6","28.2","54.8","83","5030048068"
"2287","048068",5030,"WILLIAM BRYANT ELEM.","Mathematics",2015,196,188,0,"12","23","65","88",NA,NA,NA,NA,"6.4","12.2","34.6","46.8","81.4","5030048068"
"2288","048068",5030,"WILLIAM BRYANT ELEM.","Science",2015,65,64,0,NA,"11","19","31",NA,NA,NA,NA,NA,"17.2","29.7","48.4","78.1","5030048068"
"2289","048068",5040,"CHAPEL LAKES ELEM.","Eng. Language Arts",2015,272,263,0,"15","42","63","143",NA,NA,NA,NA,"5.7","16","24","54.4","78.3","5040048068"
"2290","048068",5040,"CHAPEL LAKES ELEM.","Mathematics",2015,272,263,0,"16","53","85","109",NA,NA,NA,NA,"6.1","20.2","32.3","41.4","73.8","5040048068"
"2291","048068",5040,"CHAPEL LAKES ELEM.","Science",2015,85,83,0,NA,"22","27","32",NA,NA,NA,NA,NA,"26.5","32.5","38.6","71.1","5040048068"
"2292","048068",5070,"SUNNY POINTE ELEM.","Eng. Language Arts",2015,250,249,0,"24","33","64","128",NA,NA,NA,NA,"9.6","13.3","25.7","51.4","77.1","5070048068"
"2293","048068",5070,"SUNNY POINTE ELEM.","Mathematics",2015,250,249,0,"24","38","66","121",NA,NA,NA,NA,"9.6","15.3","26.5","48.6","75.1","5070048068"
"2294","048068",5070,"SUNNY POINTE ELEM.","Science",2015,79,78,0,NA,"18","25","34",NA,NA,NA,NA,NA,"23.1","32.1","43.6","75.6","5070048068"
"2295","048068",5080,"VOY SPEARS, JR. ELEM.","Eng. Language Arts",2015,312,301,1,"10","29","87","175",NA,NA,NA,NA,"3.3","9.6","28.9","58.1","87","5080048068"
"2296","048068",5080,"VOY SPEARS, JR. ELEM.","Mathematics",2015,313,301,1,"12","50","107","132",NA,NA,NA,NA,"4","16.6","35.5","43.9","79.4","5080048068"
"2297","048068",5080,"VOY SPEARS, JR. ELEM.","Science",2015,116,109,0,NA,"20","42","44",NA,NA,NA,NA,NA,"18.3","38.5","40.4","78.9","5080048068"
"2298","048069",1050,"GRAIN VALLEY HIGH","Eng. Language Arts",2015,287,276,3,NA,"36","185","50",NA,NA,NA,NA,NA,"13","67","18.1","85.1","1050048069"
"2299","048069",1050,"GRAIN VALLEY HIGH","Mathematics",2015,202,195,2,"54","37","81","23",NA,NA,NA,NA,"27.7","19","41.5","11.8","53.3","1050048069"
"2300","048069",1050,"GRAIN VALLEY HIGH","Science",2015,283,273,3,NA,"23","99","149",NA,NA,NA,NA,NA,"8.4","36.3","54.6","90.8","1050048069"
"2301","048069",1050,"GRAIN VALLEY HIGH","Social Studies",2015,361,351,2,"11","97","194","49",NA,NA,NA,NA,"3.1","27.6","55.3","14","69.2","1050048069"
"2302","048069",3000,"GRAIN VALLEY SOUTH MIDDLE SCHL","Eng. Language Arts",2015,626,609,1,"69","171","264","105",NA,NA,NA,NA,"11.3","28.1","43.3","17.2","60.6","3000048069"
"2303","048069",3000,"GRAIN VALLEY SOUTH MIDDLE SCHL","Mathematics",2015,627,610,0,"109","188","207","106",NA,NA,NA,NA,"17.9","30.8","33.9","17.4","51.3","3000048069"
"2304","048069",3000,"GRAIN VALLEY SOUTH MIDDLE SCHL","Science",2015,217,210,1,"15","49","114","32",NA,NA,NA,NA,"7.1","23.3","54.3","15.2","69.5","3000048069"
"2305","048069",3010,"GRAIN VALLEY NORTH MIDDLE SCHL","Eng. Language Arts",2015,284,275,0,"27","45","129","74",NA,NA,NA,NA,"9.8","16.4","46.9","26.9","73.8","3010048069"
"2306","048069",3010,"GRAIN VALLEY NORTH MIDDLE SCHL","Mathematics",2015,285,275,0,"45","76","89","65",NA,NA,NA,NA,"16.4","27.6","32.4","23.6","56","3010048069"
"2307","048069",3010,"GRAIN VALLEY NORTH MIDDLE SCHL","Science",2015,87,83,0,NA,"21","51",NA,NA,NA,NA,NA,NA,"25.3","61.4",NA,"71.1","3010048069"
"2308","048069",4040,"MATTHEWS ELEM.","Eng. Language Arts",2015,226,219,0,"20","29","82","88",NA,NA,NA,NA,"9.1","13.2","37.4","40.2","77.6","4040048069"
"2309","048069",4040,"MATTHEWS ELEM.","Mathematics",2015,226,219,0,"27","62","65","65",NA,NA,NA,NA,"12.3","28.3","29.7","29.7","59.4","4040048069"
"2310","048069",4040,"MATTHEWS ELEM.","Science",2015,72,69,0,NA,"34","21","12",NA,NA,NA,NA,NA,"49.3","30.4","17.4","47.8","4040048069"
"2311","048069",4060,"SNI-A-BAR ELEM.","Eng. Language Arts",2015,257,250,0,"33","41","88","88",NA,NA,NA,NA,"13.2","16.4","35.2","35.2","70.4","4060048069"
"2312","048069",4060,"SNI-A-BAR ELEM.","Mathematics",2015,257,249,1,"42","60","94","53",NA,NA,NA,NA,"16.9","24.1","37.8","21.3","59","4060048069"
"2313","048069",4060,"SNI-A-BAR ELEM.","Science",2015,85,81,0,NA,"30","32","11",NA,NA,NA,NA,NA,"37","39.5","13.6","53.1","4060048069"
